Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
1,Michael Thomas,NO,74.0,891,7.1,514,4.1,7.7,6,20.8,3,2.0,1.0,124.1,2018
2,Zach Ertz,PHI,66.0,810,7.0,353,3.0,7.2,3,38.7,5,3.2,5.0,98.9,2018
3,DeAndre Hopkins,HOU,81.0,1185,10.3,387,3.4,11.5,5,23.0,2,1.2,3.0,115.9,2018
4,Julio Jones,ATL,80.0,1229,10.9,448,4.0,14.0,3,37.7,9,5.3,3.0,106.9,2018
5,Adam Thielen,MIN,74.0,957,8.5,416,3.7,9.4,3,37.7,3,2.0,2.0,115.2,2018
6,Davante Adams,GB,64.0,911,8.2,475,4.3,11.3,4,27.8,5,3.0,0.0,116.6,2018
7,JuJu Smith-Schuster,PIT,67.0,778,7.0,648,5.8,8.8,7,15.9,6,3.6,4.0,97.6,2018
8,Christian McCaffrey,CAR,41.0,12,0.1,855,8.0,0.7,7,15.3,1,0.8,0.0,111.9,2018
9,Antonio Brown,PIT,63.0,812,7.8,485,4.7,11.3,5,20.8,3,1.8,11.0,88.3,2018
10,Travis Kelce,KC,68.0,767,7.4,569,5.5,9.2,7,14.7,7,4.7,3.0,110.3,2018
11,Stefon Diggs,MIN,49.0,573,5.6,448,4.4,8.6,4,25.5,3,2.0,2.0,102.2,2018
12,Keenan Allen,LAC,62.0,793,8.2,403,4.2,8.6,3,32.3,4,2.9,2.0,106.7,2018
13,Saquon Barkley,NYG,30.0,-47,-0.5,768,8.4,0.1,13,7.0,4,3.3,1.0,97.2,2018
14,George Kittle,SF,60.0,507,5.8,870,9.9,7.1,9,9.8,5,3.7,3.0,101.3,2018
15,Tyreek Hill,KC,60.0,952,10.9,527,6.1,14.8,4,21.8,6,4.4,6.0,110.9,2018
16,James White,NE,38.0,86,1.0,665,7.6,2.4,3,29.0,5,4.1,1.0,102.0,2018
17,Mike Evans,TB,68.0,1242,14.4,282,3.3,15.6,0,,7,5.1,8.0,95.2,2018
18,Robert Woods,LAR,66.0,799,9.3,420,4.9,11.4,2,43.0,2,1.5,3.0,102.1,2018
19,Alvin Kamara,NO,31.0,67,0.8,642,7.9,1.8,7,11.6,3,2.9,1.0,103.2,2018
20,Jarvis Landry,CLE,44.0,702,8.7,274,3.4,11.0,3,27.0,11,7.4,2.0,78.0,2018
21,Brandin Cooks,LAR,56.0,858,10.7,346,4.3,12.8,4,20.0,0,0.0,2.0,109.1,2018
22,Odell Beckham Jr.,NYG,50.0,747,9.7,305,4.0,11.5,6,12.8,4,3.2,4.0,91.9,2018
23,Ezekiel Elliott,DAL,22.0,-9,-0.1,576,7.5,0.3,3,25.7,2,2.1,0.0,102.1,2018
24,Tyler Boyd,CIN,54.0,610,8.0,418,5.5,9.3,1,76.0,5,4.6,0.0,122.0,2018
25,T.Y. Hilton,IND,55.0,815,10.7,455,6.0,11.2,4,19.0,4,3.3,3.0,105.2,2018
26,Adam Humphries,TB,48.0,393,5.2,423,5.6,6.2,7,10.9,5,4.8,1.0,106.7,2018
27,Amari Cooper,2TM,53.0,590,7.9,415,5.5,9.7,2,37.5,6,5.6,3.0,109.8,2018
28,Julian Edelman,NE,41.0,502,6.8,348,4.7,7.7,4,18.5,8,7.4,2.0,102.8,2018
29,Golden Tate,2TM,32.0,368,5.0,427,5.8,6.5,15,4.9,7,6.2,2.0,90.4,2018
30,Tarik Cohen,CHI,29.0,205,2.9,520,7.3,3.6,9,7.9,1,1.1,2.0,109.0,2018
31,Austin Hooper,ATL,30.0,423,6.0,237,3.3,6.9,4,17.8,4,4.5,1.0,108.3,2018
32,Emmanuel Sanders,DEN,37.0,571,8.0,297,4.2,9.5,6,11.8,3,3.1,2.0,104.5,2018
33,Kenny Golladay,DET,55.0,713,10.2,350,5.0,12.4,6,11.7,4,3.4,2.0,95.3,2018
34,Larry Fitzgerald,ARI,39.0,529,7.7,205,3.0,9.2,3,23.0,2,1.8,3.0,87.4,2018
35,Jared Cook,OAK,46.0,553,8.1,343,5.0,8.3,4,17.0,9,8.9,4.0,98.5,2018
36,Jalen Richard,OAK,23.0,112,1.6,495,7.3,1.7,3,22.7,3,3.7,0.0,97.9,2018
37,Taylor Gabriel,CHI,31.0,462,6.9,226,3.4,11.1,2,33.5,0,0.0,2.0,91.2,2018
38,Eric Ebron,IND,39.0,500,7.6,250,3.8,9.5,0,,9,8.2,2.0,112.3,2018
39,Mohamed Sanu,ATL,40.0,437,6.6,401,6.1,8.0,4,16.5,3,3.2,0.0,111.9,2018
40,Sterling Shepard,NYG,47.0,563,8.5,309,4.7,10.1,1,66.0,5,4.7,2.0,92.1,2018
41,Dede Westbrook,JAX,40.0,355,5.4,362,5.5,8.0,5,13.2,6,5.9,3.0,90.2,2018
42,Cole Beasley,DAL,39.0,459,7.1,213,3.3,7.4,2,32.5,1,1.1,0.0,108.0,2018
43,Corey Davis,TEN,47.0,624,9.6,267,4.1,10.3,5,13.0,6,5.4,1.0,91.8,2018
44,Alshon Jeffery,PHI,48.0,571,8.8,272,4.2,11.0,3,21.7,3,3.3,1.0,116.3,2018
45,Nelson Agholor,PHI,28.0,386,6.0,350,5.5,9.5,3,21.3,3,3.1,1.0,98.1,2018
46,Calvin Ridley,ATL,39.0,457,7.1,364,5.7,10.2,0,,10,10.9,2.0,124.4,2018
47,Kyle Rudolph,MIN,32.0,389,6.1,245,3.8,6.4,1,64.0,1,1.2,1.0,110.1,2018
48,Nyheim Hines,IND,29.0,76,1.2,349,5.5,2.1,3,21.0,4,4.9,2.0,86.5,2018
49,Jordy Nelson,OAK,36.0,498,7.9,241,3.8,9.2,2,31.5,3,3.4,2.0,98.6,2018
50,Willie Snead,BAL,37.0,369,6.0,282,4.5,8.1,9,6.9,5,5.3,3.0,75.4,2018
51,Theo Riddick,DET,16.0,-22,-0.4,406,6.7,0.7,3,20.3,6,8.1,1.0,82.7,2018
52,Danny Amendola,MIA,27.0,346,5.9,229,3.9,7.5,1,59.0,2,2.5,3.0,83.0,2018
53,Chris Godwin,TB,48.0,597,10.1,245,4.2,11.7,2,29.5,3,3.2,2.0,106.6,2018
54,Todd Gurley,LAR,26.0,-7,-0.1,587,9.9,0.6,8,7.4,7,8.6,1.0,103.9,2018
55,Dion Lewis,TEN,13.0,-77,-1.3,477,8.1,-1.1,8,7.4,2,3.0,1.0,90.3,2018
56,Demaryius Thomas,2TM,36.0,400,6.8,277,4.7,10.2,2,29.5,6,6.7,2.0,98.4,2018
57,Tyler Lockett,SEA,37.0,752,13.2,213,3.7,13.6,0,,0,0.0,0.0,158.3,2018
58,Zay Jones,BUF,33.0,510,9.1,142,2.5,12.0,1,56.0,3,2.9,5.0,76.9,2018
59,David Njoku,CLE,27.0,333,5.9,306,5.5,8.7,6,9.3,6,6.8,3.0,86.3,2018
60,James Conner,PIT,20.0,-51,-0.9,548,10.0,-0.3,5,11.0,4,5.6,0.0,100.5,2018
61,Jimmy Graham,GB,32.0,375,6.8,261,4.7,9.5,2,27.5,3,3.4,2.0,81.5,2018
62,D.J. Moore,CAR,33.0,367,6.7,421,7.7,9.0,9,6.1,3,3.7,3.0,90.9,2018
63,Allen Robinson,CHI,36.0,538,9.8,216,3.9,12.0,5,11.0,3,3.2,3.0,85.2,2018
64,T.J. Yeldon,JAX,20.0,37,0.7,450,8.2,0.7,5,11.0,8,10.3,3.0,87.9,2018
65,Trey Burton,CHI,29.0,379,7.0,190,3.5,8.2,1,54.0,3,3.9,2.0,107.8,2018
66,Michael Crabtree,BAL,35.0,478,8.9,129,2.4,10.9,1,54.0,9,9.0,2.0,74.0,2018
67,Jordan Reed,WAS,26.0,327,6.1,231,4.3,6.8,4,13.5,3,3.6,2.0,81.3,2018
68,Kenyan Drake,MIA,23.0,54,1.0,423,8.0,2.2,2,26.5,6,8.2,0.0,112.6,2018
69,Chester Rogers,IND,28.0,227,4.3,258,4.9,6.3,1,53.0,5,6.9,1.0,95.0,2018
70,Chosen Anderson,NYJ,30.0,567,11.3,185,3.7,15.7,1,50.0,2,2.1,4.0,83.3,2018
71,Doug Baldwin,SEA,32.0,462,9.2,156,3.1,11.4,4,12.5,3,4.1,1.0,111.6,2018
72,Melvin Gordon,LAC,21.0,-47,-0.9,537,10.7,-0.3,10,5.0,6,9.1,1.0,110.0,2018
73,David Johnson,ARI,22.0,61,1.2,385,7.7,0.8,5,10.0,8,10.5,2.0,83.6,2018
74,Vance McDonald,PIT,33.0,223,4.5,387,7.7,5.3,10,5.0,4,5.6,1.0,108.0,2018
75,Donte Moncrief,JAX,28.0,416,8.7,252,5.3,12.9,3,16.0,4,4.5,1.0,84.9,2018
76,Rob Gronkowski,NE,34.0,500,10.6,182,3.9,12.4,1,47.0,3,4.2,2.0,98.3,2018
77,Duke Johnson,CLE,25.0,55,1.2,374,8.0,2.5,4,11.8,3,4.8,1.0,103.5,2018
78,A.J. Green,CIN,37.0,531,11.5,163,3.5,12.4,1,46.0,5,6.5,2.0,104.6,2018
79,Evan Engram,NYG,22.0,189,4.2,388,8.6,5.3,1,45.0,3,4.7,0.0,113.9,2018
80,Seth Roberts,OAK,24.0,283,6.3,211,4.7,8.9,2,22.5,4,6.3,0.0,103.3,2018
81,Josh Doctson,WAS,31.0,400,9.1,132,3.0,14.5,2,22.0,3,3.8,5.0,59.3,2018
82,Devin Funchess,CAR,35.0,473,10.8,76,1.7,12.8,2,22.0,7,8.9,5.0,68.0,2018
83,Antonio Callaway,CLE,27.0,350,8.1,236,5.5,13.8,3,14.3,6,7.6,5.0,73.1,2018
84,Christian Kirk,ARI,21.0,365,8.5,225,5.2,9.6,1,43.0,4,5.9,4.0,81.1,2018
85,Joe Mixon,CIN,14.0,-37,-0.9,333,7.7,0.1,2,21.5,2,3.6,1.0,87.6,2018
86,C.J. Uzomah,CIN,21.0,237,5.5,202,4.7,6.7,4,10.8,2,3.1,0.0,102.3,2018
87,Mike Williams,LAC,36.0,546,12.7,118,2.7,14.8,5,8.6,2,3.0,1.0,131.6,2018
88,Jarius Wright,CAR,24.0,249,5.8,198,4.6,6.2,5,8.6,3,5.1,1.0,93.0,2018
89,Kendrick Bourne,SF,30.0,340,8.1,147,3.5,8.2,4,10.5,5,7.6,2.0,93.4,2018
90,John Brown,BAL,28.0,559,13.3,156,3.7,16.3,1,42.0,6,6.2,2.0,77.5,2018
91,Courtland Sutton,DEN,30.0,541,12.9,163,3.9,14.0,5,8.4,7,8.3,3.0,79.7,2018
92,Josh Gordon,2TM,30.0,473,11.5,264,6.4,14.3,6,6.8,4,5.6,1.0,106.4,2018
93,DeSean Jackson,TB,31.0,593,14.5,181,4.4,19.2,1,41.0,2,2.7,7.0,70.4,2018
94,Chris Thompson,WAS,12.0,49,1.2,219,5.3,1.5,4,10.3,5,9.1,0.0,90.6,2018
95,Tyrell Williams,LAC,30.0,458,11.2,195,4.8,12.3,0,,2,3.1,5.0,90.1,2018
96,Dalvin Cook,MIN,15.0,-68,-1.7,373,9.3,-1.8,6,6.7,4,8.2,0.0,106.2,2018
97,Cooper Kupp,LAR,25.0,263,6.6,303,7.6,8.4,2,20.0,1,1.8,1.0,134.4,2018
98,Sammy Watkins,KC,24.0,281,7.0,238,6.0,8.4,2,20.0,1,1.8,0.0,120.2,2018
99,Austin Ekeler,LAC,18.0,-7,-0.2,411,10.5,0.8,7,5.6,2,3.8,0.0,114.0,2018
100,Chris Herndon,NYJ,25.0,325,8.3,177,4.5,10.6,0,,1,1.8,2.0,106.4,2018
101,Rashard Higgins,CLE,27.0,426,10.9,146,3.7,11.1,1,39.0,3,5.7,2.0,117.8,2018
102,Curtis Samuel,CAR,24.0,383,9.8,111,2.8,11.9,4,9.8,2,3.1,3.0,90.2,2018
103,Devontae Booker,DEN,9.0,33,0.9,242,6.4,1.5,6,6.3,2,3.9,0.0,86.6,2018
104,Randall Cobb,GB,18.0,150,3.9,233,6.1,8.3,3,12.7,4,6.6,0.0,91.1,2018
105,Keelan Cole,JAX,25.0,355,9.3,136,3.6,9.9,1,38.0,7,10.0,2.0,69.4,2018
106,Quincy Enunwa,NYJ,22.0,177,4.7,272,7.2,7.4,5,7.6,4,5.9,2.0,68.8,2018
107,Jacquizz Rodgers,TB,13.0,64,1.7,240,6.3,1.8,5,7.6,0,0.0,1.0,85.6,2018
108,Marquez Valdes-Scantling,GB,23.0,372,9.8,209,5.5,12.2,0,,5,6.8,0.0,87.8,2018
109,Jermaine Kearse,NYJ,20.0,246,6.6,125,3.4,9.4,1,37.0,3,3.9,3.0,50.9,2018
110,Kenny Stills,MIA,27.0,422,11.4,131,3.5,16.3,1,37.0,3,4.7,3.0,98.0,2018
111,Taywan Taylor,TEN,19.0,305,8.2,161,4.4,13.1,4,9.3,3,5.4,1.0,90.3,2018
112,Ryan Switzer,PIT,15.0,116,3.2,137,3.8,3.4,0,,2,4.5,0.0,98.2,2018
113,Ian Thomas,CAR,20.0,175,4.9,158,4.4,6.2,2,18.0,3,6.1,2.0,88.2,2018
114,Javorius Allen,BAL,11.0,19,0.5,177,5.1,1.4,4,8.8,1,2.3,1.0,91.5,2018
115,Giovani Bernard,CIN,8.0,-4,-0.1,222,6.3,0.0,2,17.5,2,4.2,0.0,81.8,2018
116,Ryan Grant,IND,18.0,241,6.9,93,2.7,9.1,3,11.7,4,7.7,1.0,83.3,2018
117,Chris Hogan,NE,22.0,339,9.7,193,5.5,11.9,1,35.0,1,1.8,1.0,106.0,2018
118,Marvin Jones,DET,27.0,407,11.6,101,2.9,14.6,2,17.5,3,4.8,2.0,96.7,2018
119,Phillip Lindsay,DEN,12.0,-57,-1.6,298,8.5,-0.9,1,35.0,4,8.5,0.0,92.6,2018
120,Laquon Treadwell,MIN,16.0,182,5.2,120,3.4,6.0,2,17.5,5,9.4,2.0,71.4,2018
121,Ben Watson,NO,21.0,313,8.9,87,2.5,10.2,1,35.0,3,6.5,1.0,107.2,2018
122,Mark Andrews,BAL,28.0,359,10.6,193,5.7,10.8,1,34.0,3,6.0,0.0,124.7,2018
123,Mike Davis,SEA,10.0,-21,-0.6,235,6.9,0.1,5,6.8,4,9.5,0.0,95.8,2018
124,O.J. Howard,TB,28.0,356,10.5,209,6.1,11.8,1,34.0,1,2.1,4.0,110.2,2018
125,LeSean McCoy,BUF,10.0,-50,-1.5,288,8.5,-1.1,4,8.5,2,4.3,1.0,76.2,2018
126,Ricky Seals-Jones,ARI,14.0,246,7.2,97,2.9,9.9,1,34.0,5,7.2,3.0,50.6,2018
127,Gerald Everett,LAR,16.0,176,5.3,144,4.4,6.1,2,16.5,0,0.0,1.0,95.4,2018
128,Michael Gallup,DAL,21.0,334,10.1,173,5.2,14.1,0,,5,7.4,2.0,71.1,2018
129,Dallas Goedert,PHI,15.0,173,5.2,161,4.9,7.7,2,16.5,1,2.3,2.0,107.6,2018
130,Anthony Miller,CHI,19.0,253,7.7,170,5.2,11.2,1,33.0,4,7.4,1.0,117.5,2018
131,Tevin Coleman,ATL,15.0,1,0.0,275,8.6,0.5,2,16.0,3,6.8,0.0,126.7,2018
132,Chris Conley,KC,18.0,194,6.1,140,4.4,8.4,2,16.0,4,7.7,1.0,104.2,2018
133,Phillip Dorsett,NE,14.0,190,5.9,100,3.1,10.5,2,16.0,1,2.4,3.0,88.4,2018
134,Will Fuller,HOU,22.0,337,10.5,166,5.2,13.8,2,16.0,0,0.0,0.0,137.5,2018
