Rk,Player,Tm,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
1,Ezekiel Elliott,DAL,6,74.0,839,2.8,595,2.0,19,16.0,2018
2,Saquon Barkley,NYG,11,50.0,571,2.2,736,2.8,30,8.7,2018
3,David Johnson,ARI,7,51.0,531,2.1,409,1.6,9,28.7,2018
4,Todd Gurley,LAR,17,70.0,634,2.5,617,2.4,17,15.1,2018
5,Adrian Peterson,WAS,7,47.0,572,2.3,470,1.9,20,12.6,2018
6,Jordan Howard,CHI,9,53.0,443,1.8,492,2.0,8,31.3,2018
7,Chris Carson,SEA,9,61.0,556,2.3,595,2.4,23,10.7,2018
8,Joe Mixon,CIN,8,60.0,634,2.7,534,2.3,6,39.5,2018
9,Peyton Barber,TB,5,41.0,424,1.8,447,1.9,20,11.7,2018
10,Christian McCaffrey,CAR,7,53.0,633,2.9,465,2.1,15,14.6,2018
11,James Conner,PIT,12,56.0,522,2.4,451,2.1,20,10.8,2018
12,Derrick Henry,TEN,12,50.0,403,1.9,656,3.1,34,6.3,2018
13,Lamar Miller,HOU,5,36.0,472,2.2,501,2.4,11,19.1,2018
14,Sony Michel,NE,6,54.0,497,2.4,434,2.1,11,19.0,2018
15,Marlon Mack,IND,9,50.0,490,2.5,418,2.1,10,19.5,2018
16,Alvin Kamara,NO,14,57.0,464,2.4,419,2.2,21,9.2,2018
17,Nick Chubb,CLE,8,47.0,398,2.1,598,3.1,22,8.7,2018
18,Phillip Lindsay,DEN,9,49.0,737,3.8,300,1.6,10,19.2,2018
19,Kareem Hunt,KC,7,46.0,387,2.1,437,2.4,18,10.1,2018
20,Melvin Gordon,LAC,10,47.0,404,2.3,481,2.7,21,8.3,2018
21,Carlos Hyde,2TM,5,27.0,210,1.2,361,2.1,20,8.6,2018
22,Doug Martin,OAK,4,37.0,376,2.2,347,2.0,10,17.2,2018
23,Tevin Coleman,ATL,4,36.0,497,3.0,303,1.8,6,27.8,2018
24,LeSean McCoy,BUF,3,22.0,287,1.8,227,1.4,2,80.5,2018
25,Frank Gore,MIA,0,25.0,353,2.3,369,2.4,11,14.2,2018
26,Dion Lewis,TEN,1,22.0,259,1.7,258,1.7,16,9.7,2018
27,LeGarrette Blount,DET,5,25.0,170,1.1,248,1.6,7,22.0,2018
28,Matt Breida,SF,3,36.0,496,3.2,318,2.1,12,12.8,2018
29,Alfred Blue,HOU,2,25.0,307,2.0,192,1.3,7,21.4,2018
30,Lamar Jackson,BAL,5,45.0,499,3.4,196,1.3,3,49.0,2018
31,Isaiah Crowell,NYJ,6,26.0,299,2.1,386,2.7,12,11.9,2018
32,Latavius Murray,MIN,6,23.0,289,2.1,289,2.1,8,17.5,2018
33,Mark Ingram,NO,6,34.0,274,2.0,371,2.7,18,7.7,2018
34,Gus Edwards,BAL,2,37.0,356,2.6,362,2.6,7,19.6,2018
35,Dalvin Cook,MIN,2,22.0,352,2.6,263,2.0,10,13.3,2018
36,Leonard Fournette,JAX,5,23.0,213,1.6,226,1.7,3,44.3,2018
37,Aaron Jones,GB,8,41.0,472,3.5,256,1.9,6,22.2,2018
38,Royce Freeman,DEN,5,30.0,194,1.5,327,2.5,16,8.1,2018
39,Jamaal Williams,GB,3,25.0,231,1.9,233,1.9,5,24.2,2018
40,Josh Adams,PHI,3,23.0,256,2.1,255,2.1,8,15.0,2018
41,Kenyan Drake,MIA,4,23.0,290,2.4,245,2.0,9,13.3,2018
42,Kerryon Johnson,DET,3,32.0,376,3.2,265,2.2,14,8.4,2018
43,Chris Ivory,BUF,1,25.0,116,1.0,269,2.3,8,14.4,2018
44,Alex Collins,BAL,7,22.0,193,1.7,218,1.9,10,11.4,2018
45,Mike Davis,SEA,4,25.0,328,2.9,186,1.7,7,16.0,2018
46,Alfred Morris,SF,2,24.0,211,1.9,217,2.0,9,12.3,2018
47,Austin Ekeler,LAC,3,25.0,206,1.9,348,3.3,9,11.8,2018
48,T.J. Yeldon,JAX,1,16.0,229,2.2,185,1.8,5,20.8,2018
49,Cam Newton,CAR,4,36.0,270,2.7,218,2.2,7,14.4,2018
50,Tarik Cohen,CHI,3,20.0,301,3.0,143,1.4,9,11.0,2018
51,Deshaun Watson,HOU,5,33.0,452,4.6,99,1.0,5,19.8,2018
52,James White,NE,5,22.0,298,3.2,127,1.4,3,31.3,2018
53,Elijah McGuire,NYJ,3,15.0,100,1.1,176,1.9,5,18.4,2018
54,Marshawn Lynch,OAK,3,20.0,90,1.0,286,3.2,6,15.0,2018
55,Ito Smith,ATL,4,18.0,169,1.9,146,1.6,8,11.3,2018
56,Josh Allen,BUF,8,41.0,351,3.9,280,3.1,2,44.5,2018
57,Wendell Smallwood,PHI,3,22.0,186,2.1,178,2.0,5,17.4,2018
58,Nyheim Hines,IND,2,17.0,163,1.9,151,1.8,3,28.3,2018
59,Rashaad Penny,SEA,2,18.0,271,3.2,148,1.7,7,12.1,2018
60,Bilal Powell,NYJ,0,16.0,183,2.3,160,2.0,4,20.0,2018
61,Dak Prescott,DAL,6,25.0,186,2.5,119,1.6,2,37.5,2018
62,Corey Clement,PHI,2,15.0,112,1.6,147,2.2,2,34.0,2018
63,Mitchell Trubisky,CHI,3,29.0,306,4.5,115,1.7,1,68.0,2018
64,C.J. Anderson,2TM,2,21.0,188,2.8,215,3.2,1,67.0,2018
65,Russell Wilson,SEA,0,23.0,305,4.6,71,1.1,3,22.3,2018
66,Jeff Wilson,SF,0,13.0,131,2.0,135,2.0,4,16.5,2018
67,Marcus Mariota,TEN,2,26.0,252,3.9,105,1.6,7,9.1,2018
68,Kenneth Dixon,BAL,2,20.0,119,2.0,214,3.6,10,6.0,2018
69,Chase Edmonds,ARI,2,14.0,115,1.9,93,1.6,4,15.0,2018
70,Patrick Mahomes,KC,2,17.0,224,3.7,48,0.8,0,,2018
71,Jordan Wilkins,IND,1,15.0,203,3.4,133,2.2,2,30.0,2018
72,Blake Bortles,JAX,1,28.0,288,5.0,77,1.3,2,29.0,2018
73,Rex Burkhead,NE,0,11.0,93,1.6,93,1.6,2,28.5,2018
74,Giovani Bernard,CIN,3,14.0,124,2.2,87,1.6,1,56.0,2018
75,Jaylen Samuels,PIT,0,13.0,148,2.6,108,1.9,2,28.0,2018
76,Jalen Richard,OAK,1,11.0,120,2.2,139,2.5,8,6.9,2018
77,Zach Zenner,DET,3,14.0,114,2.1,151,2.7,2,27.5,2018
78,Marcus Murphy,BUF,0,7.0,103,2.0,147,2.8,11,4.7,2018
79,Wayne Gallman,NYG,1,7.0,84,1.6,92,1.8,4,12.8,2018
80,Spencer Ware,KC,2,14.0,150,2.9,96,1.9,3,17.0,2018
81,Justin Jackson,LAC,2,13.0,107,2.1,99,2.0,5,10.0,2018
82,Damien Williams,KC,4,15.0,155,3.1,101,2.0,1,50.0,2018
83,Jameis Winston,TB,1,19.0,147,3.0,134,2.7,1,49.0,2018
84,Andrew Luck,IND,0,12.0,90,2.0,58,1.3,1,46.0,2018
85,Jay Ajayi,PHI,3,11.0,103,2.3,81,1.8,4,11.3,2018
86,Kirk Cousins,MIN,1,12.0,105,2.4,18,0.4,1,44.0,2018
87,Sam Darnold,NYJ,1,16.0,90,2.0,48,1.1,2,22.0,2018
88,Rod Smith,DAL,1,10.0,59,1.3,68,1.5,2,22.0,2018
89,Malcolm Brown,LAR,0,10.0,119,2.8,93,2.2,9,4.8,2018
90,Jared Goff,LAR,2,9.0,103,2.4,5,0.1,0,,2018
91,Aaron Rodgers,GB,2,20.0,256,6.0,13,0.3,1,43.0,2018
92,Chris Thompson,WAS,0,9.0,126,2.9,52,1.2,3,14.3,2018
93,Cordarrelle Patterson,NE,1,15.0,112,2.7,116,2.8,5,8.4,2018
94,Javorius Allen,BAL,3,10.0,37,0.9,73,1.8,0,,2018
95,Ty Montgomery,2TM,1,10.0,98,2.4,90,2.2,2,20.5,2018
96,Alex Smith,WAS,1,15.0,117,2.9,51,1.2,1,41.0,2018
97,Duke Johnson,CLE,0,9.0,94,2.4,107,2.7,4,10.0,2018
98,Theo Riddick,DET,0,8.0,92,2.3,79,2.0,4,10.0,2018
99,Baker Mayfield,CLE,0,8.0,83,2.1,48,1.2,1,39.0,2018
100,Trenton Cannon,NYJ,1,7.0,26,0.7,87,2.3,5,7.6,2018
101,Taysom Hill,NO,2,15.0,57,1.5,139,3.8,7,5.3,2018
102,Kalen Ballage,MIA,1,10.0,133,3.7,58,1.6,0,,2018
