Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
Davante Adams,281.8894514627308,30,29.0,17,16.0,17,16.0,0,0.0,0,0.0,0,0.0,3,0.0,-1,0.0,-0.33,0.0,180,169.0,100,123.0,1516,1553.0,12.63,14,11.0,1,0.0,0,0.0,14,11.0,0,0.0,221.0,335.5,344.3,94.0,2,5.0,12.0,6244,6426.0,558,570.0,427,446.0,2062,1900.0,39.0,115.0,31.0,0.0,-0.7909645441389143,0.1298946413115738,1.2519354602115609,0.2964912280701754,333.3,9.0,2.0,65.0,84.0,1023.0,961.0,10.2,7.8,493.0,592.0,4.9,4.8,11.8,9.6,9.0,5.0,11.1,24.6,7.0,3.0,3.9,1.8,95.5,115.3,1020.3333333333334,13.666666666666666,22.5,246.03333333333333,129.5,0.2359795423034957
Justin Jefferson,263.6670630388269,23,22.0,17,17.0,17,17.0,2,2.0,34,35.0,0,0.0,4,6.0,24,14.0,6.0,2.33,184,167.0,128,108.0,1809,1616.0,14.96,8,10.0,0,1.0,0,1.0,9,10.0,1,0.0,222.0,368.7,330.4,95.0,1,4.0,10.0,6466,6350.0,555,573.0,404,442.0,1661,1900.0,106.0,101.0,15.0,0.0,0.3423577877616201,0.1298946413115738,1.2519354602115609,0.2914485165794066,300.3,1.0,4.0,80.0,75.0,1185.0,1134.0,9.3,10.5,624.0,482.0,4.9,4.5,10.1,12.4,6.0,5.0,21.3,21.6,5.0,7.0,2.7,4.2,104.2,111.3,1400.0,14.0,6.0,274.2,125.0,0.25773195876288657
Tyreek Hill,252.03462097707205,28,27.0,17,17.0,17,16.0,0,0.0,0,0.0,0,0.0,7,9.0,32,96.0,4.57,10.67,170,159.0,119,111.0,1710,1239.0,11.16,7,9.0,1,2.0,0,1.0,9,9.0,0,0.0,186.0,347.2,296.5,60.0,3,7.0,19.0,5939,6876.0,521,636.0,262,431.0,1174,1955.0,18.0,107.0,38.0,0.0,0.9090189537118863,-0.745185047524303,1.577642246608063,0.25,361.7,2.0,3.0,77.0,75.0,1228.0,795.0,10.3,7.2,482.0,444.0,4.1,4.0,12.2,10.4,5.0,10.0,23.8,11.1,8.0,7.0,4.7,4.4,101.3,103.7,1078.2,11.4,9.2,262.68,109.8,0.19875423712986406
Stefon Diggs,250.43580561619638,29,28.0,16,17.0,16,17.0,0,0.0,0,0.0,0,0.0,1,0.0,-3,0.0,-3.0,0.0,154,164.0,108,103.0,1429,1225.0,11.89,11,10.0,1,1.0,0,0.0,11,10.0,0,0.0,183.0,316.6,285.5,57.0,5,8.0,21.0,6435,6659.0,526,622.0,407,461.0,2144,2209.0,91.0,146.0,46.0,1.0,-2.6798350973064697,-0.3076452031063646,-0.3765984717709558,0.26366559485530544,402.6,4.0,9.0,74.0,66.0,1010.0,899.0,9.4,8.7,419.0,326.0,3.9,3.2,11.2,11.1,2.0,7.0,54.0,14.7,8.0,5.0,5.2,3.0,120.3,90.6,1026.3333333333333,13.0,23.666666666666668,224.63333333333335,116.66666666666667,0.22713874844344814
CeeDee Lamb,242.09954557350562,23,22.0,17,16.0,17,13.0,0,0.0,0,0.0,0,0.0,10,9.0,47,76.0,4.7,8.44,156,120.0,107,79.0,1359,1102.0,13.95,9,6.0,0,0.0,0,0.0,9,6.0,0,0.0,154.0,301.6,232.8,30.0,6,14.0,39.0,6209,7082.0,545,636.0,530,473.0,2298,2119.0,52.0,46.0,10.0,0.0,-0.0354163228718913,-0.0888752808973944,0.6005218874185536,0.18867924528301888,320.6,6.0,22.0,67.0,54.0,873.0,661.0,8.2,8.4,486.0,441.0,4.5,5.6,10.1,10.3,10.0,12.0,10.7,6.6,6.0,8.0,3.8,6.7,104.1,91.0,935.0,14.0,20.0,217.7,111.0,0.18019480519480519
Ja'Marr Chase,226.25401859347045,22,21.0,12,17.0,12,17.0,0,0.0,0,0.0,0,0.0,5,7.0,8,21.0,1.6,3.0,134,128.0,87,81.0,1046,1455.0,17.96,9,13.0,2,2.0,2,1.0,9,13.0,0,0.0,224.0,242.4,304.6,96.0,12,3.0,9.0,6048,6548.0,594,540.0,399,436.0,1528,1742.0,113.0,66.0,19.0,0.0,0.1534707324448635,-0.5264151253153329,-0.0508916853744536,0.23703703703703705,314.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Cooper Kupp,224.5156108334236,29,28.0,9,17.0,9,17.0,0,0.0,0,0.0,0,0.0,9,4.0,52,18.0,5.78,4.5,98,191.0,75,145.0,812,1947.0,13.43,6,16.0,2,0.0,1,0.0,7,16.0,0,1.0,295.0,201.4,439.5,163.0,22,1.0,2.0,4262,6569.0,516,539.0,396,417.0,1624,1678.0,56.0,259.0,69.0,1.0,-0.2243033781886479,-0.3076452031063646,-1.0280120445639631,0.35435992578849723,329.7,27.0,1.0,42.0,89.0,390.0,1101.0,5.2,7.6,422.0,846.0,5.6,5.8,7.2,8.6,3.0,10.0,25.0,14.5,2.0,8.0,2.0,4.2,103.8,124.8,892.5,10.0,28.0,197.8,101.75,0.1819056701786007
A.J. Brown,221.45569085325138,25,24.0,17,13.0,16,13.0,0,0.0,0,0.0,0,0.0,0,2.0,0,10.0,0.0,5.0,145,105.0,88,63.0,1496,869.0,13.79,11,5.0,2,0.0,2,0.0,11,5.0,0,0.0,118.0,299.6,180.9,0.0,4,32.0,0.0,6873,6057.0,505,504.0,544,522.0,2509,2318.0,82.0,66.0,6.0,2.0,-0.0354163228718913,0.348664563520542,-1.3537188309604666,0.20833333333333334,268.4,13.0,46.0,59.0,45.0,948.0,621.0,10.8,9.9,548.0,248.0,6.2,3.9,12.1,11.6,7.0,2.0,12.6,31.5,5.0,8.0,3.4,7.6,112.3,94.5,1063.0,11.5,9.0,232.3,95.0,0.21254696779928084
Amon-Ra St. Brown,218.90311227517265,23,22.0,16,17.0,16,9.0,0,0.0,0,0.0,0,0.0,9,7.0,95,61.0,10.56,8.71,146,119.0,106,90.0,1161,912.0,10.13,6,5.0,0,0.0,0,0.0,6,6.0,0,2.0,137.0,267.6,227.3,15.0,9,23.0,61.0,6562,5704.0,519,520.0,478,426.0,2124,1858.0,98.0,62.0,11.0,1.0,1.8534542302956645,1.6612840967743572,0.2748151010220514,0.22884615384615384,194.5,7.0,16.0,68.0,48.0,645.0,488.0,6.1,5.4,516.0,424.0,4.9,4.7,6.3,7.1,7.0,2.0,15.1,45.0,4.0,1.0,2.7,0.8,106.6,104.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Mike Evans,217.84632678313523,29,28.0,15,16.0,15,16.0,0,0.0,0,0.0,0,0.0,0,1.0,0,10.0,0.0,10.0,127,114.0,77,74.0,1124,1035.0,13.99,6,14.0,0,0.0,0,0.0,6,14.0,0,0.0,189.0,225.4,262.5,63.0,16,6.0,17.0,6052,7037.0,717,712.0,385,377.0,1306,1654.0,40.0,89.0,35.0,0.0,-1.1687386547724257,0.1298946413115738,-0.0508916853744536,0.1601123595505618,374.7,25.0,30.0,53.0,56.0,908.0,776.0,11.8,10.5,216.0,259.0,2.8,3.5,12.6,13.0,2.0,2.0,38.5,37.0,4.0,2.0,3.1,1.8,85.5,122.6,1202.5,15.0,11.833333333333334,248.25,137.0,0.23629501714880227
