Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0.0,0,5,4,10,0,0,389,389.1,409.1,399.1,105,1,5,2015,6156,495,525,2283
Tom Brady,NE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,3,0,0,344,344.7,356.7,351.2,59,2,20,2015,6216,623,383,1404
Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0.0,0,7,3,1,0,0,336,336.3,353.3,344.3,52,3,24,2015,6082,452,434,2021
Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,0.0,0,14,5,2,0,1,316,316.1,345.1,334.1,32,4,39,2015,5847,597,339,1419
Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,0.0,0,6,2,1,0,0,309,309.2,325.2,320.2,25,5,47,2015,6692,549,452,1917
Drew Brees,NO,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,0.0,0,5,2,1,0,0,304,304.2,320.2,315.2,20,6,49,2015,6675,628,388,1470
Aaron Rodgers,GB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0.0,0,8,4,1,0,4,301,301.2,319.2,309.2,17,7,53,2015,5667,565,432,1846
Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,0.0,0,9,3,5,0,2,293,293.4,310.4,304.4,9,8,64,2015,5808,544,418,1514
Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,4,2,1,0,0,290,290.8,311.8,303.3,5,9,67,2015,5764,622,352,1301
Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,0.0,0,11,4,0,0,0,287,287.4,308.4,301.4,3,10,70,2015,6109,614,403,1609
Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,0.0,0,5,2,2,0,0,285,285.2,308.2,300.2,1,11,73,2015,6038,601,448,1868
Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,0.0,0,4,2,0,0,2,284,284.5,302.5,297.5,0,12,76,2015,6213,657,393,1358
Jameis Winston,TB,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,0.0,0,6,2,6,0,1,275,275.0,298.0,290.0,0,13,0,2015,6204,525,455,2162
Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,0.0,0,10,3,0,0,1,271,271.3,293.3,284.3,0,14,0,2015,5589,567,369,1460
Alex Smith,KC,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,0.0,0,4,0,2,0,2,271,271.2,284.2,278.2,0,15,0,2015,5533,463,435,2043
Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,9,1,4,1,0,271,271.6,284.6,277.1,0,16,0,2015,5988,397,495,2392
Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,10,3,1,0,1,257,258.3,279.3,269.8,0,17,0,2015,5605,574,313,1374
Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,0.0,0,5,2,3,0,0,244,244.2,259.2,251.2,0,18,0,2015,5909,490,467,1805
Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,0.0,0,12,5,0,0,1,234,233.9,257.9,249.9,0,19,0,2015,6208,571,420,1606
Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,0.0,0,2,0,0,0,8,228,228.1,247.1,244.1,0,20,0,2015,6546,583,388,1724
Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,0.0,0,8,5,1,0,1,226,226.5,248.5,237.5,0,21,0,2015,5505,516,463,1846
Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,10,6,3,0,3,210,211.0,233.0,220.5,0,22,0,2015,5327,537,355,1434
Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,0.0,0,8,3,3,1,0,200,200.4,218.4,209.4,0,23,0,2015,5351,421,444,2105
Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,0.0,0,10,3,0,0,0,195,194.9,214.9,208.9,0,24,0,2015,6084,620,442,1743
Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,0.0,0,6,2,0,0,0,167,166.6,178.6,173.6,0,25,0,2015,4694,612,455,1697
Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,0.0,0,5,2,3,0,1,162,161.9,178.9,173.9,0,26,0,2015,4591,580,324,1260
Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,0.0,0,9,6,1,0,2,132,132.2,145.2,136.2,0,27,0,2015,5605,590,359,1449
Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,0.0,0,3,1,0,0,1,131,130.8,149.8,142.8,0,28,0,2015,5307,596,379,1379
Blaine Gabbert,SF,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,0.0,0,4,1,1,0,0,130,129.7,143.7,136.7,0,29,0,2015,4759,439,276,1113
Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,0.0,0,4,1,1,0,0,117,116.8,126.8,122.8,0,30,0,2015,5934,575,411,1718
Colin Kaepernick,SF,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,0.0,0,5,1,1,0,1,110,110.2,122.2,115.2,0,31,0,2015,4759,439,276,1113
Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,0.0,0,5,2,1,0,1,96,96.1,111.1,106.1,0,32,0,2015,4843,465,428,1932
Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,0.0,0,6,3,0,0,0,95,95.0,109.0,100.0,0,33,0,2015,5605,590,359,1449
Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,0.0,0,3,2,0,0,0,91,91.1,101.1,96.1,0,35,0,2015,5307,596,379,1379
Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,91,91.4,111.4,108.4,0,34,0,2015,5934,575,411,1718
Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,0.0,0,4,0,0,0,1,67,66.8,76.8,73.8,0,36,0,2015,4709,249,432,1644
Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,0.0,0,2,1,1,0,0,66,66.4,72.4,68.4,0,37,0,2015,4709,249,432,1644
A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,0.0,0,1,1,0,0,0,55,55.3,61.3,57.3,0,38,0,2015,5909,490,467,1805
Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,0.0,0,3,2,0,0,0,44,43.6,49.6,44.6,0,39,0,2015,4843,465,428,1932
Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,0.0,0,4,2,1,0,0,42,42.2,54.2,49.2,0,40,0,2015,5327,537,355,1434
Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,0.0,0,1,1,0,0,0,41,40.7,51.7,47.7,0,41,0,2015,3253,507,336,1590
EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,0.0,0,2,1,1,0,0,39,38.8,45.8,41.8,0,42,0,2015,5988,397,495,2392
Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,0.0,0,1,0,0,0,0,33,33.2,40.2,37.2,0,43,0,2015,4709,249,432,1644
Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,0.0,0,1,1,0,0,0,33,33.1,43.1,39.1,0,44,0,2015,3253,507,336,1590
Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,0.0,0,1,1,0,0,0,33,32.8,40.8,36.8,0,45,0,2015,6084,620,442,1743
Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,0.0,0,2,0,0,0,0,31,30.7,34.7,31.7,0,46,0,2015,6546,583,388,1724
Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,0.0,0,0,0,0,0,0,27,26.6,33.6,30.6,0,47,0,2015,4591,580,324,1260
T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,23,22.8,27.8,23.8,0,48,0,2015,4694,612,455,1697
Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0,0,0,0.0,0,1,1,0,0,0,22,22.0,30.0,26.0,0,49,0,2015,6546,583,388,1724
Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0,0,0,0.0,0,0,0,0,0,0,20,20.0,21.0,21.0,0,50,0,2015,6038,601,448,1868
Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,0.0,0,2,2,0,0,0,19,19.2,27.2,22.2,0,51,0,2015,5605,590,359,1449
Luke McCown,NO,QB,34,8,1,32,39,335,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,11.4,15.4,12.4,0,52,0,2015,6675,628,388,1470
Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.4,11.4,11.4,0,53,0,2015,5307,596,379,1379
Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,10,9.7,11.7,10.7,0,55,0,2015,5589,567,369,1460
Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.0,11.0,11.0,0,54,0,2015,5764,622,352,1301
Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,9,8.8,8.8,8.8,0,56,0,2015,5808,544,418,1514
Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,8.0,8.0,8.0,0,57,0,2015,5327,537,355,1434
Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,6.7,6.7,6.7,0,58,0,2015,6109,614,403,1609
Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,6,6.4,6.4,6.4,0,59,0,2015,6213,657,393,1358
Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,6.3,6.3,6.3,0,60,0,2015,5307,596,379,1379
Charlie Whitehurst,IND,QB,33,4,0,16,32,150,0,1,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0,0,4,4.1,5.1,5.1,0,61,0,2015,5307,596,379,1379
B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2,2,18,9.0,0,0,0,0,0,0,3,4.7,4.7,3.7,0,62,0,2015,4709,249,432,1644
Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,0.0,0,1,0,0,0,0,1,1.2,1.2,1.2,0,63,0,2015,6156,495,525,2283
Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,65,0,2015,6082,452,434,2021
Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,64,0,2015,4843,465,428,1932
Chase Daniel,KC,QB,29,2,0,2,2,4,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,69,0,2015,5533,463,435,2043
Jimmy Garoppolo,NE,QB,24,5,0,1,4,6,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,71,0,2015,6216,623,383,1404
Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,67,0,2015,5351,421,444,2105
Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,66,0,2015,5605,574,313,1374
Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,70,0,2015,5934,575,411,1718
Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.1,0.9,0.9,0,72,0,2015,6692,549,452,1917
Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.0,0,0,0,0,0.0,0,0,0,0,0,0,-2,-2.0,-1.0,-1.0,0,73,0,2015,6208,571,420,1606
Aaron Rodgers,GB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,0.0,0,8,4,4,1,1,380,380.0,397.0,387.0,119,1,3,2016,6027,609,338,1582
Matt Ryan,ATL,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,0.0,0,4,2,0,1,1,347,347.5,362.5,354.5,87,2,9,2016,6888,498,421,1928
Drew Brees,NO,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,0.0,0,5,4,2,0,0,332,332.3,354.3,347.3,72,3,14,2016,7000,657,404,1742
Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,0.0,0,6,5,2,0,2,308,307.7,331.7,320.7,47,4,22,2016,5865,572,402,1625
Kirk Cousins,WAS,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,0.0,0,9,3,4,0,0,300,300.3,318.3,312.3,40,5,26,2016,6613,592,379,1696
Dak Prescott,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,0.0,0,9,4,6,0,0,287,286.9,300.9,290.9,26,6,38,2016,6160,475,496,2361
Matthew Stafford,DET,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,0.0,0,3,2,2,0,1,280,279.8,297.8,289.8,19,7,47,2016,5599,574,337,1272
Tyrod Taylor,BUF,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,0.0,0,4,2,6,1,1,271,270.9,284.9,276.9,10,8,55,2016,5864,436,491,2614
Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,8,6,4,1,1,270,271.1,299.1,286.6,9,9,58,2016,5556,623,392,1631
Derek Carr,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,0.0,0,5,3,0,0,5,268,268.5,280.5,274.5,8,10,60,2016,6032,563,432,1895
Russell Wilson,SEA,QB,28,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7.0,1,8,2,2,0,1,268,270.1,289.1,280.1,7,11,62,2016,5464,510,268,1042
Andy Dalton,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,0.0,0,9,3,4,0,0,261,260.6,277.6,268.6,0,12,75,2016,5975,541,446,1769
Marcus Mariota,TEN,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,0.0,0,10,5,2,0,0,260,259.9,279.9,268.9,0,13,0,2016,5909,486,475,2189
Tom Brady,NE,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,0.0,0,5,0,0,0,1,259,258.6,263.6,260.6,0,15,0,2016,6328,540,482,1872
Philip Rivers,SDG,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,0.0,0,9,5,0,0,0,259,258.9,287.9,279.9,0,14,0,2016,5815,556,374,1429
Jameis Winston,TB,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,0.0,0,10,6,1,0,3,256,256.1,286.1,274.1,0,16,0,2016,5776,562,452,1611
Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,0.0,0,3,2,5,1,1,254,254.3,276.3,268.3,0,17,0,2016,5776,552,453,1814
Ben Roethlisberger,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,0.0,0,8,2,1,0,3,252,252.2,270.2,265.2,0,18,0,2016,6140,590,408,1763
Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,0.0,0,14,4,0,0,1,243,243.1,264.1,257.1,0,19,0,2016,6157,562,398,1732
Joe Flacco,BAL,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,0.0,0,5,3,2,0,4,242,242.5,263.5,257.5,0,20,0,2016,5711,650,329,1394
Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,0.0,0,7,4,0,0,0,224,224.2,247.2,240.2,0,21,0,2016,5439,597,398,1412
Alex Smith,KC,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,7,4,5,0,2,224,224.8,242.8,232.3,0,22,0,2016,5636,531,398,1724
Sam Bradford,MIN,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.0,0,10,5,0,0,0,221,221.9,234.9,226.4,0,23,0,2016,4872,539,241,753
Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,14,3,2,1,1,213,214.0,237.0,227.5,0,24,0,2016,5601,587,434,1803
Colin Kaepernick,SF,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,0.0,0,9,3,2,1,0,200,200.4,213.4,204.4,0,25,0,2016,5179,487,457,2013
Trevor Siemian,DEN,QB,25,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,0.0,0,4,2,0,1,0,192,191.7,206.7,201.7,0,26,0,2016,5221,518,366,1323
Ryan Tannehill,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,0.0,0,9,3,1,0,1,190,190.2,211.2,202.2,0,27,0,2016,5540,467,404,1824
Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,5,1,2,0,0,168,169.0,192.0,184.5,0,28,0,2016,5277,577,456,1859
