Player,Tm,Age,Yds_pass,Yds_rush,TD_pass,TD_rush,VBD,PPR,Year
Cam Newton,CAR,26,3837,636,35,10,105,389.1,2015
Tom Brady,NE,38,4770,53,36,3,59,344.7,2015
Russell Wilson,SEA,27,4024,553,34,1,52,336.3,2015
Blake Bortles,JAX,23,4428,310,35,2,32,316.1,2015
Carson Palmer,ARI,36,4671,24,35,1,25,309.2,2015
Drew Brees,NO,36,4870,14,32,1,20,304.2,2015
Aaron Rodgers,GB,32,3821,344,31,1,17,301.2,2015
Kirk Cousins,WAS,27,4166,48,29,5,9,293.4,2015
Matthew Stafford,DET,27,4262,159,32,1,5,290.8,2015
Eli Manning,NYG,34,4432,61,35,0,3,287.4,2015
Ryan Fitzpatrick,NYJ,33,3905,270,31,2,1,285.2,2015
Philip Rivers,SDG,34,4792,28,29,0,0,284.5,2015
Jameis Winston,TB,21,4042,213,22,6,0,275.0,2015
Derek Carr,OAK,24,3987,138,32,0,0,271.3,2015
Alex Smith,KC,31,3486,498,20,2,0,271.2,2015
Tyrod Taylor,BUF,26,3035,568,20,4,0,271.6,2015
Ryan Tannehill,MIA,27,4208,141,24,1,0,258.3,2015
Andy Dalton,CIN,28,3250,142,25,3,0,244.2,2015
Matt Ryan,ATL,30,4591,63,21,0,0,233.9,2015
Ben Roethlisberger,PIT,33,3938,29,21,0,0,228.1,2015
Jay Cutler,CHI,32,3659,201,21,1,0,226.5,2015
Marcus Mariota,TEN,22,2818,252,19,2,0,211.0,2015
Teddy Bridgewater,MIN,23,3231,192,14,3,0,200.4,2015
Sam Bradford,PHI,28,3725,39,19,0,0,194.9,2015
Brian Hoyer,HOU,30,2606,44,19,0,0,166.6,2015
Joe Flacco,BAL,30,2791,23,14,3,0,161.9,2015
Josh McCown,CLE,36,2109,98,12,1,0,132.2,2015
Andrew Luck,IND,26,1881,196,15,0,0,130.8,2015
Blaine Gabbert,SF,26,2031,185,10,1,0,129.7,2015
Brock Osweiler,DEN,25,1967,61,10,1,0,116.8,2015
Colin Kaepernick,SF,28,1615,256,6,1,0,110.2,2015
Nick Foles,STL,26,2052,20,7,1,0,96.1,2015
Johnny Manziel,CLE,23,1500,230,7,0,0,95.0,2015
Matt Hasselbeck,IND,40,1690,15,9,0,0,91.1,2015
Peyton Manning,DEN,39,2249,-6,9,0,0,91.4,2015
Matt Cassel,2TM,33,1276,78,5,0,0,66.8,2015
