Tm,Cmp_20,Att_20,Cmp%_20,Yds_20,TD_20,Int_20,Cmp_10,Att_10,Cmp%_10,Yds_10,TD_10,Int_10,Highlights,Player,Year
NE,53,83,63.86,388,27,3,23,40,57.5,105,17,2,All Tom Brady red zone passing plays,Tom Brady,2015
DET,48,70,68.57,323,26,0,29,38,76.32,120,21,0,All Matthew Stafford red zone passing plays,Matthew Stafford,2015
JAX,49,92,53.26,325,25,2,27,51,52.94,135,21,2,All Blake Bortles red zone passing plays,Blake Bortles,2015
ARI,43,79,54.43,359,25,1,20,42,47.62,98,15,1,All Carson Palmer red zone passing plays,Carson Palmer,2015
CAR,43,70,61.43,333,24,0,18,30,60.0,73,12,0,All Cam Newton red zone passing plays,Cam Newton,2015
NYJ,38,72,52.78,310,23,1,19,35,54.29,88,14,0,All Ryan Fitzpatrick red zone passing plays,Ryan Fitzpatrick,2015
SDG,43,71,60.56,352,22,2,14,27,51.85,88,12,1,All Philip Rivers red zone passing plays,Philip Rivers,2015
WAS,50,78,64.1,345,22,0,25,41,60.98,99,16,0,All Kirk Cousins red zone passing plays,Kirk Cousins,2015
NYG,45,83,54.22,295,20,5,22,39,56.41,121,15,3,All Eli Manning red zone passing plays,Eli Manning,2015
GB,45,91,49.45,247,20,4,24,51,47.06,110,16,2,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2015
CIN,30,56,53.57,265,19,3,13,26,50.0,94,12,3,All Andy Dalton red zone passing plays,Andy Dalton,2015
NO,44,68,64.71,273,19,2,17,30,56.67,72,11,1,All Drew Brees red zone passing plays,Drew Brees,2015
ATL,42,73,57.53,295,17,4,21,36,58.33,99,13,2,All Matt Ryan red zone passing plays,Matt Ryan,2015
OAK,23,52,44.23,184,17,2,11,21,52.38,57,10,0,All Derek Carr red zone passing plays,Derek Carr,2015
SEA,29,53,54.72,240,16,1,10,25,40.0,59,9,0,All Russell Wilson red zone passing plays,Russell Wilson,2015
MIA,33,68,48.53,223,15,3,18,43,41.86,88,11,2,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2015
PIT,36,64,56.25,220,15,0,20,35,57.14,88,12,0,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2015
TB,30,72,41.67,228,15,1,16,42,38.1,95,12,0,All Jameis Winston red zone passing plays,Jameis Winston,2015
TEN,26,40,65.0,195,15,0,14,21,66.67,64,11,0,All Marcus Mariota red zone passing plays,Marcus Mariota,2015
KC,34,59,57.63,202,14,1,11,19,57.89,22,6,0,All Alex Smith red zone passing plays,Alex Smith,2015
HOU,24,43,55.81,184,14,0,11,17,64.71,62,9,0,All Brian Hoyer red zone passing plays,Brian Hoyer,2015
CHI,33,71,46.48,206,11,2,17,39,43.59,82,10,2,All Jay Cutler red zone passing plays,Jay Cutler,2015
IND,23,36,63.89,154,11,1,10,16,62.5,53,8,0,All Andrew Luck red zone passing plays,Andrew Luck,2015
PHI,25,50,50.0,159,10,3,13,21,61.9,69,9,1,All Sam Bradford red zone passing plays,Sam Bradford,2015
BAL,30,52,57.69,209,10,2,15,26,57.69,63,7,1,All Joe Flacco red zone passing plays,Joe Flacco,2015
MIN,20,42,47.62,140,9,1,7,17,41.18,25,6,0,All Teddy Bridgewater red zone passing plays,Teddy Bridgewater,2015
IND,16,36,44.44,104,9,2,9,19,47.37,41,7,1,All Matt Hasselbeck red zone passing plays,Matt Hasselbeck,2015
CLE,21,40,52.5,107,9,0,9,20,45.0,30,6,0,All Josh McCown red zone passing plays,Josh McCown,2015
SF,19,28,67.86,150,8,0,5,8,62.5,19,4,0,All Blaine Gabbert red zone passing plays,Blaine Gabbert,2015
DEN,18,35,51.43,144,7,0,8,16,50.0,50,6,0,All Brock Osweiler red zone passing plays,Brock Osweiler,2015
DEN,20,34,58.82,112,6,2,7,13,53.85,18,3,1,All Peyton Manning red zone passing plays,Peyton Manning,2015
BUF,17,31,54.84,90,6,1,10,16,62.5,45,6,1,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2015
2TM,12,24,50.0,74,5,1,7,12,58.33,37,5,0,All Ryan Mallett red zone passing plays,Ryan Mallett,2015
DAL,8,23,34.78,69,4,1,2,9,22.22,7,2,1,All Matt Cassel red zone passing plays,Matt Cassel,2015
CLE,14,35,40.0,90,4,1,5,18,27.78,21,3,1,All Johnny Manziel red zone passing plays,Johnny Manziel,2015
2TM,8,19,42.11,80,4,0,2,9,22.22,10,1,0,All Brandon Weeden red zone passing plays,Brandon Weeden,2015
DAL,13,24,54.17,94,4,1,5,12,41.67,11,2,0,All Tony Romo red zone passing plays,Tony Romo,2015
DAL,6,15,40.0,46,4,2,4,10,40.0,26,4,2,All Kellen Moore red zone passing plays,Kellen Moore,2015
STL,11,30,36.67,92,4,2,3,11,27.27,8,1,2,All Nick Foles red zone passing plays,Nick Foles,2015
CIN,8,10,80.0,56,3,0,5,7,71.43,25,3,0,All A.J. McCarron red zone passing plays,A.J. McCarron,2015
SF,16,37,43.24,97,3,0,6,18,33.33,18,2,0,All Colin Kaepernick red zone passing plays,Colin Kaepernick,2015
TEN,7,14,50.0,53,3,1,4,10,40.0,12,2,1,All Zach Mettenberger red zone passing plays,Zach Mettenberger,2015
NYJ,3,4,75.0,14,2,0,2,3,66.67,5,2,0,All Geno Smith red zone passing plays,Geno Smith,2015
BAL,5,8,62.5,33,2,0,0,0,0.0,0,0,0,All Matt Schaub red zone passing plays,Matt Schaub,2015
OAK,3,4,75.0,28,2,0,1,1,100.0,9,1,0,All Matt McGloin red zone passing plays,Matt McGloin,2015
PIT,4,9,44.44,37,2,0,1,6,16.67,8,1,0,All Landry Jones red zone passing plays,Landry Jones,2015
TEN,2,2,100.0,14,1,0,1,1,100.0,5,1,0,All Alex Tanney red zone passing plays,Alex Tanney,2015
SDG,1,1,100.0,19,1,0,0,0,0.0,0,0,0,All Kellen Clemens red zone passing plays,Kellen Clemens,2015
