Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
ATL,47,114,9,61.8%,25,49,8,62.5%,11,6,4,55.0%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2015
CAR,46,126,6,43.8%,21,26,5,42.0%,9,6,4,34.6%,All Jonathan Stewart red zone rushing plays,Jonathan Stewart,2015
PIT,46,135,11,66.7%,30,63,11,66.7%,16,19,10,66.7%,All DeAngelo Williams red zone rushing plays,DeAngelo Williams,2015
MIN,45,95,7,62.5%,26,25,7,66.7%,14,3,4,73.7%,All Adrian Peterson red zone rushing plays,Adrian Peterson,2015
TB,41,86,6,63.1%,21,32,5,65.6%,8,9,4,53.3%,All Doug Martin red zone rushing plays,Doug Martin,2015
NYJ,38,93,6,62.3%,23,33,6,74.2%,17,10,5,85.0%,All Chris Ivory red zone rushing plays,Chris Ivory,2015
CIN,36,78,10,43.4%,24,49,10,50.0%,13,14,8,76.5%,All Jeremy Hill red zone rushing plays,Jeremy Hill,2015
IND,35,61,5,58.3%,15,15,4,62.5%,8,1,2,66.7%,All Frank Gore red zone rushing plays,Frank Gore,2015
OAK,33,66,5,70.2%,22,28,5,81.5%,8,7,4,80.0%,All Latavius Murray red zone rushing plays,Latavius Murray,2015
NE,32,67,5,49.2%,16,24,5,45.7%,9,5,4,45.0%,All LeGarrette Blount red zone rushing plays,LeGarrette Blount,2015
NO,31,92,6,43.1%,15,43,5,36.6%,9,7,3,36.0%,All Mark Ingram red zone rushing plays,Mark Ingram,2015
CIN,30,142,2,36.1%,14,31,0,29.2%,3,-1,0,17.6%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2015
CHI,30,101,4,50.8%,21,41,4,58.3%,10,7,2,52.6%,All Matt Forte red zone rushing plays,Matt Forte,2015
ARI,30,45,2,49.2%,15,19,2,44.1%,8,-3,1,42.1%,All Chris Johnson red zone rushing plays,Chris Johnson,2015
CLE,29,74,4,53.7%,17,22,3,70.8%,6,4,2,75.0%,All Isaiah Crowell red zone rushing plays,Isaiah Crowell,2015
CAR,29,72,10,27.6%,19,34,9,38.0%,10,18,8,38.5%,All Cam Newton red zone rushing plays,Cam Newton,2015
STL,28,102,9,68.3%,16,31,7,64.0%,8,10,5,66.7%,All Todd Gurley red zone rushing plays,Todd Gurley,2015
PHI,28,62,5,50.0%,16,21,4,50.0%,9,11,3,52.9%,All DeMarco Murray red zone rushing plays,DeMarco Murray,2015
DEN,26,62,5,51.0%,16,7,3,59.3%,9,-2,3,64.3%,All Ronnie Hillman red zone rushing plays,Ronnie Hillman,2015
DAL,26,81,3,66.7%,15,29,3,68.2%,6,4,2,60.0%,All Darren McFadden red zone rushing plays,Darren McFadden,2015
WAS,25,51,1,41.0%,10,16,1,32.3%,3,-1,1,25.0%,All Alfred Morris red zone rushing plays,Alfred Morris,2015
WAS,23,33,2,37.7%,13,8,2,41.9%,5,6,2,41.7%,All Matt Jones red zone rushing plays,Matt Jones,2015
KC,22,57,3,40.7%,14,30,3,38.9%,6,8,2,37.5%,All Charcandrick West red zone rushing plays,Charcandrick West,2015
JAX,22,63,1,43.1%,10,17,1,33.3%,4,-1,1,22.2%,All T.J. Yeldon red zone rushing plays,T.J. Yeldon,2015
ARI,21,52,7,34.4%,12,14,5,35.3%,8,8,5,42.1%,All David Johnson red zone rushing plays,David Johnson,2015
BAL,20,37,1,41.7%,12,15,1,48.0%,7,8,1,46.7%,All Javorius Allen red zone rushing plays,Javorius Allen,2015
HOU,20,51,1,35.7%,11,23,1,42.3%,2,-3,0,28.6%,All Alfred Blue red zone rushing plays,Alfred Blue,2015
NO,20,61,4,27.8%,11,13,4,26.8%,6,-1,3,24.0%,All Tim Hightower red zone rushing plays,Tim Hightower,2015
NYG,20,47,2,42.6%,10,12,2,41.7%,4,6,2,28.6%,All Rashad Jennings red zone rushing plays,Rashad Jennings,2015
GB,20,33,3,46.5%,9,14,3,40.9%,7,10,3,63.6%,All Eddie Lacy red zone rushing plays,Eddie Lacy,2015
BUF,20,56,1,31.3%,9,17,1,31.0%,4,3,1,40.0%,All LeSean McCoy red zone rushing plays,LeSean McCoy,2015
SEA,19,20,3,28.4%,13,5,3,37.1%,8,10,3,47.1%,All Marshawn Lynch red zone rushing plays,Marshawn Lynch,2015
MIA,19,57,6,44.2%,12,22,5,54.5%,6,1,4,66.7%,All Lamar Miller red zone rushing plays,Lamar Miller,2015
BUF,19,77,3,29.7%,8,16,2,27.6%,1,1,0,10.0%,All Tyrod Taylor red zone rushing plays,Tyrod Taylor,2015
SDG,19,34,3,50.0%,9,8,3,56.3%,5,3,2,71.4%,All Danny Woodhead red zone rushing plays,Danny Woodhead,2015
DEN,18,49,2,35.3%,7,7,1,25.9%,4,3,1,28.6%,All C.J. Anderson red zone rushing plays,C.J. Anderson,2015
TEN,18,31,3,41.9%,12,20,3,44.4%,6,1,2,37.5%,All Antonio Andrews red zone rushing plays,Antonio Andrews,2015
DET,17,47,4,40.5%,10,4,4,50.0%,6,2,4,46.2%,All Joique Bell red zone rushing plays,Joique Bell,2015
SF,17,52,3,37.0%,5,0,2,22.7%,3,-3,1,27.3%,All Carlos Hyde red zone rushing plays,Carlos Hyde,2015
CHI,17,48,6,28.8%,12,26,6,33.3%,6,8,5,31.6%,All Jeremy Langford red zone rushing plays,Jeremy Langford,2015
CAR,17,47,1,16.2%,9,12,1,18.0%,6,4,1,23.1%,All Mike Tolbert red zone rushing plays,Mike Tolbert,2015
BAL,16,42,2,33.3%,4,-1,1,16.0%,3,-1,1,20.0%,All Justin Forsett red zone rushing plays,Justin Forsett,2015
PHI,16,48,5,28.6%,10,17,5,31.3%,6,1,4,35.3%,All Ryan Mathews red zone rushing plays,Ryan Mathews,2015
SEA,16,45,3,23.9%,9,13,3,25.7%,4,4,2,23.5%,All Thomas Rawls red zone rushing plays,Thomas Rawls,2015
PIT,14,41,3,20.3%,7,8,2,15.6%,3,1,2,12.5%,All Le'Veon Bell red zone rushing plays,Le'Veon Bell,2015
ATL,14,39,1,18.4%,8,8,1,20.0%,5,3,1,25.0%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2015
TB,14,41,0,21.5%,3,4,0,9.4%,2,-1,0,13.3%,All Charles Sims red zone rushing plays,Charles Sims,2015
JAX,13,39,1,25.5%,9,12,1,30.0%,5,0,1,27.8%,All Denard Robinson red zone rushing plays,Denard Robinson,2015
CIN,12,25,3,14.5%,7,18,3,14.6%,1,3,1,5.9%,All Andy Dalton red zone rushing plays,Andy Dalton,2015
GB,12,32,0,27.9%,7,11,0,31.8%,1,0,0,9.1%,All James Starks red zone rushing plays,James Starks,2015
KC,12,36,6,22.2%,10,30,6,27.8%,7,17,5,43.8%,All Spencer Ware red zone rushing plays,Spencer Ware,2015
DET,11,58,1,26.2%,2,4,0,10.0%,2,4,0,15.4%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2015
