Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Rob Gronkowski,NE,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,120,72,1176,16.33,11,0,0,11,0,0,184,255.6,258.6,219.6,93,1,9,2015,6216,623,383,1404
Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,125,79,1043,13.2,9,0,0,9,0,0,158,237.3,240.3,197.8,68,2,13,2015,5605,590,359,1449
Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,0.0,0,114,87,952,10.94,11,3,2,11,0,0,157,244.2,249.2,200.7,67,3,15,2015,5808,544,418,1514
Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,124,77,1104,14.34,7,1,1,7,0,0,150,227.4,231.4,188.9,60,4,18,2015,6156,495,525,2283
Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,6,1,0,150,244.4,247.4,197.4,60,5,19,2015,5327,537,355,1434
Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,0.0,0,74,52,615,11.83,13,0,0,13,0,0,140,191.5,194.5,165.5,49,6,26,2015,5909,490,467,1805
Travis Kelce,KC,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,103,72,875,12.15,5,2,2,5,2,0,118,189.5,194.5,153.5,27,7,42,2015,5533,463,435,2043
Ben Watson,NO,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,110,74,825,11.15,6,1,1,6,0,0,117,190.5,194.5,153.5,26,8,46,2015,6675,628,388,1470
Richard Rodgers,GB,TE,23,16,12,0,0,0,0,0,1,11,11.0,0,85,58,510,8.79,8,0,0,8,1,0,102,160.1,163.1,131.1,12,9,60,2015,5667,565,432,1846
Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,0.0,0,112,75,853,11.37,2,1,1,2,0,0,95,170.3,174.3,132.8,5,10,69,2015,6084,620,442,1743
Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,0.0,0,85,56,630,11.25,5,0,0,5,0,0,93,149.0,152.0,121.0,2,11,72,2015,6213,657,393,1358
Rishard Matthews,MIA,TE,26,11,11,0,0,0,0,0,1,4,4.0,0,61,43,662,15.4,4,0,0,4,0,0,91,133.6,136.6,112.1,0,12,77,2015,5605,574,313,1374
Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,104,77,713,9.26,3,1,1,3,0,0,87,164.3,168.3,125.8,0,13,0,2015,3253,507,336,1590
Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,0.0,0,70,47,537,11.43,5,0,0,5,0,0,84,130.7,133.7,107.2,0,14,0,2015,5764,622,352,1301
Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,73,49,495,10.1,5,0,0,5,0,0,80,128.5,131.5,104.0,0,15,0,2015,5351,421,444,2105
Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,0.0,0,80,46,455,9.89,5,0,0,5,0,0,76,121.5,124.5,98.5,0,16,0,2015,5847,597,339,1419
Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,0.0,0,46,34,439,12.91,5,0,0,5,0,0,74,107.9,110.9,90.9,0,17,0,2015,5505,516,463,1846
Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,74,48,605,12.6,2,0,0,2,0,0,73,120.5,123.5,96.5,0,18,0,2015,6082,452,434,2021
Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0.0,0,81,59,657,11.14,1,0,0,1,0,0,72,130.7,133.7,101.2,0,19,0,2015,6208,571,420,1606
Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,77,51,528,10.35,3,1,0,3,0,0,71,121.8,124.8,96.3,0,20,0,2015,5988,397,495,2392
Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,77,46,517,11.24,3,0,0,3,0,0,70,115.7,118.7,92.7,0,21,0,2015,5934,575,411,1718
Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,0.0,0,84,54,491,9.09,3,0,0,3,1,0,69,123.1,126.1,96.1,0,22,0,2015,5307,596,379,1379
Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.0,0,81,60,535,8.92,2,0,0,2,1,0,68,127.7,130.7,97.7,0,23,0,2015,6546,583,388,1724
Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0.0,0,47,33,412,12.48,4,0,0,4,0,0,65,98.2,101.2,81.7,0,24,0,2015,4591,580,324,1260
Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,0.0,0,80,53,439,8.28,3,2,0,3,0,0,62,114.9,117.9,88.4,0,26,0,2015,5505,516,463,1846
Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,0.0,0,62,42,464,11.05,3,1,1,3,0,0,62,104.4,108.4,83.4,0,25,0,2015,6109,614,403,1609
Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,35,27,398,14.74,3,1,0,3,0,0,58,84.8,87.8,71.3,0,27,0,2015,6084,620,442,1743
Austin Seferian-Jenkins,TB,TE,23,7,3,0,0,0,0,0,0,0,0.0,0,39,21,338,16.1,4,0,0,4,0,0,58,78.8,81.8,68.3,0,28,0,2015,6204,525,455,2162
Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,70,35,386,11.03,3,1,0,3,0,0,57,91.6,94.6,74.1,0,29,0,2015,5605,574,313,1374
Vance McDonald,SF,TE,25,14,11,0,0,0,0,0,0,0,0.0,0,46,30,326,10.87,3,2,0,3,0,0,51,80.6,83.6,65.6,0,31,0,2015,4759,439,276,1113
Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,50,28,329,11.75,3,0,0,3,0,0,51,78.9,81.9,64.9,0,30,0,2015,5589,567,369,1460
Scott Chandler,NE,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,42,23,259,11.26,4,0,0,4,0,0,50,72.9,75.9,61.4,0,32,0,2015,6216,623,383,1404
Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,28,21,311,14.81,3,0,0,3,0,0,49,70.1,73.1,59.6,0,33,0,2015,6692,549,452,1917
Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,75,39,481,12.33,0,2,1,0,1,0,48,87.1,91.1,67.6,0,34,0,2015,4843,465,428,1932
Cameron Brate,TB,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,30,23,288,12.52,3,0,0,3,0,0,47,69.8,72.8,58.3,0,35,0,2015,6204,525,455,2162
