Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt
Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,0,252,388.2,393.2,320.2,122,1,2,2015,6546,583
Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,203,136,1871,13.76,8,3,1,9,0,0,239,375.1,379.1,307.1,109,2,4,2015,6208,571
Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,173,109,1502,13.78,14,3,2,14,0,0,230,339.2,344.2,284.7,100,3,6,2015,6038,601
Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,151,80,1400,17.5,14,0,0,14,0,0,224,304.0,307.0,264.0,94,4,7,2015,5847,597
Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,2,0,13,0,0,223,319.3,322.3,271.3,94,5,8,2015,6109,614
DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,192,111,1521,13.7,11,1,0,11,1,0,220,331.1,334.1,275.6,90,6,10,2015,4694,612
Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,103,78,1069,13.71,14,1,0,14,0,0,191,268.9,271.9,229.9,61,7,17,2015,6082,452
A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,132,86,1297,15.08,10,1,1,10,0,0,188,273.7,277.7,230.7,58,8,22,2015,5909,490
Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,149,88,1214,13.8,9,1,1,9,0,0,173,261.4,265.4,217.4,44,9,27,2015,5764,622
Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0.0,0,132,80,1027,12.84,12,1,1,12,0,0,173,252.7,256.7,212.7,43,10,29,2015,6038,601
Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,145,109,1215,11.15,9,2,2,9,0,0,172,280.5,285.5,226.0,42,11,30,2015,6692,549
Brandin Cooks,NO,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,0,0,170,253.6,256.6,211.6,40,12,31,2015,6675,628
Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,0,165,275.4,281.4,220.4,36,13,33,2015,5605,574
Danny Woodhead,SDG,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,0,0,163,243.1,249.1,203.1,33,14,36,2015,6213,657
Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,177,105,1304,12.42,6,2,2,6,0,0,162,267.4,272.4,214.9,33,15,38,2015,5934,575
Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,105,64,1031,16.11,10,2,1,10,0,0,161,225.1,229.1,193.1,31,16,40,2015,5847,597
Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,0,0,9,0,0,159,218.8,221.8,188.8,29,17,41,2015,5988,397
Jeremy Maclin,KC,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,0,0,156,243.2,247.2,199.7,26,18,43,2015,5533,463
Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,0,0,148,224.4,229.4,186.4,19,19,50,2015,5934,575
Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,3,2,10,0,0,147,198.7,206.7,172.7,17,20,51,2015,4843,465
Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,0.0,0,146,85,922,10.85,9,1,0,9,0,0,146,231.2,234.2,188.7,16,21,54,2015,5589,567
Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,0.0,0,126,85,997,11.73,8,2,1,8,0,0,146,230.7,234.7,188.2,16,22,55,2015,6084,620
John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,0,0,143,207.5,211.5,175.0,13,23,57,2015,6692,549
T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,0.0,0,134,69,1124,16.29,5,1,0,5,0,0,142,211.4,214.4,176.9,13,24,58,2015,5307,596
James Jones,GB,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,99,50,890,17.8,8,1,0,8,2,0,141,191.0,194.0,166.0,11,25,61,2015,5667,565
Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,1,1,6,0,0,141,212.7,216.7,176.7,11,26,62,2015,5589,567
Ted Ginn Jr.,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.0,0,97,44,739,16.8,10,0,0,10,0,0,140,183.9,186.9,161.9,10,27,63,2015,6156,495
Mike Evans,TB,WR,22,15,14,0,0,0,0,0,0,0,0.0,0,148,74,1206,16.3,3,1,1,3,0,0,137,210.6,214.6,173.6,7,28,66,2015,6204,525
Randall Cobb,GB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,0,0,130,208.9,211.9,169.4,0,29,74,2015,5667,565
Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.0,0,125,68,966,14.21,5,3,2,6,0,0,130,197.8,202.8,163.8,0,30,0,2015,5605,590
Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,90,57,797,13.98,8,0,0,8,0,0,128,184.7,187.7,156.2,0,31,0,2015,6109,614
Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,0.0,0,127,75,944,12.59,5,1,1,5,0,0,122,197.4,201.4,159.9,0,32,0,2015,4591,580
Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,0.0,0,89,52,849,16.33,6,0,0,6,0,0,121,172.9,175.9,146.9,0,33,0,2015,6692,549
Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,1,1,7,0,0,120,170.2,174.2,145.2,0,34,0,2015,6546,583
Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,6,0,0,119,209.4,213.4,164.4,0,35,0,2015,5764,622
Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,111,72,777,10.79,6,0,0,6,0,0,114,185.7,188.7,149.7,0,38,0,2015,5808,544
Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.0,0,69,51,664,13.02,6,2,1,8,0,0,114,165.4,169.4,139.9,0,36,0,2015,6082,452
Willie Snead,NO,WR,23,15,8,0,0,0,0,0,0,0,0.0,0,101,69,984,14.26,3,2,1,3,0,0,114,183.4,187.4,148.9,0,37,0,2015,6675,628
Julian Edelman,NE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,7,0,0,112,172.5,176.5,142.0,0,39,0,2015,6216,623
Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,0,0,4,0,0,109,173.9,176.9,141.4,0,41,0,2015,5909,490
Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,105,64,733,11.45,6,0,0,6,0,0,109,173.3,176.3,141.3,0,40,0,2015,5307,596
Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,79,44,749,17.02,5,0,0,5,1,0,107,150.9,153.9,128.9,0,42,0,2015,6546,583
Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,0.0,0,94,54,807,14.94,4,1,0,4,0,0,105,158.7,161.7,131.7,0,43,0,2015,5505,516
Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,93,52,840,16.15,3,0,0,3,0,0,102,154.0,157.0,128.0,0,44,0,2015,3253,507
Anquan Boldin,SF,WR,35,14,13,0,0,0,0,0,0,0,0.0,0,111,69,789,11.43,4,1,1,4,0,0,101,169.9,173.9,135.4,0,45,0,2015,4759,439
Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,68,49,685,13.98,5,1,0,5,0,0,99,147.5,150.5,123.0,0,46,0,2015,6082,452
Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,0,0,97,149.3,152.3,123.3,0,47,0,2015,5351,421
Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,0.0,0,89,67,725,10.82,4,1,1,4,0,0,95,161.5,165.5,128.0,0,48,0,2015,6213,657
